StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1085706,26,1,2023,Golden State Warriors,GS,1,0,19253,25,DAL,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,AWAY,1,240.30,239,58,50.00,90.00,55.6,38.00,51.00,74.5,12.00,39.00,30.8,15.00,18.00,83.3,11.00,33.00,44.00,33.00,7.00,5.00,13.00,20.00,127.00,252.30,258.00,10.00,2.00,0.00
1085707,25,1,2023,Dallas Mavericks,DAL,0,1,19253,26,GS,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,HOME,1,210.70,239,58,44.00,89.00,49.4,27.00,49.00,55.1,17.00,40.00,42.5,20.00,28.00,71.4,8.00,23.00,31.00,27.00,7.00,2.00,10.00,17.00,125.00,219.70,227.25,-10.00,1.00,0.00
1085708,6,1,2023,New York Knicks,NY,0,1,19254,4,MIA,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,AWAY,1,221.90,239,58,42.00,82.00,51.2,26.00,42.00,61.9,16.00,40.00,40.0,20.00,25.00,80.0,9.00,33.00,42.00,29.00,7.00,5.00,16.00,25.00,120.00,233.90,240.00,-35.00,0.00,0.00
1085709,4,1,2023,Miami Heat,MIA,1,0,19254,6,NY,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,HOME,1,213.80,239,57,45.00,79.00,57.0,29.00,51.00,56.9,16.00,28.00,57.1,21.00,26.00,80.8,2.00,27.00,29.00,28.00,9.00,1.00,10.00,18.00,127.00,223.80,228.25,35.00,0.00,0.00
1085710,13,1,2023,Indiana Pacers,IND,1,0,19255,10,TOR,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,AWAY,1,205.30,239,58,43.00,77.00,55.8,32.00,56.00,57.1,11.00,21.00,52.4,21.00,25.00,84.0,8.00,31.00,39.00,27.00,4.00,5.00,18.00,29.00,118.00,214.30,223.25,20.00,1.00,0.00
1085711,10,1,2023,Toronto Raptors,TOR,0,1,19255,13,IND,3/22/2023 12:00:00 AM,3/22/2023 7:30:00 PM,HOME,1,219.50,239,59,39.00,89.00,43.8,32.00,55.00,58.2,7.00,34.00,20.6,29.00,39.00,74.4,13.00,27.00,40.00,21.00,11.00,7.00,10.00,22.00,114.00,237.50,233.00,-20.00,2.00,0.00
1085712,7,1,2023,Philadelphia 76ers,PHI,1,0,19256,11,CHI,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,AWAY,1,224.80,240,0,39.00,82.00,47.6,23.00,45.00,51.1,16.00,37.00,43.2,22.00,26.00,84.6,11.00,33.00,44.00,30.00,9.00,4.00,15.00,22.00,116.00,237.80,242.50,125.00,0.00,0.00
1085713,11,1,2023,Chicago Bulls,CHI,0,1,19256,7,PHI,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,HOME,1,171.40,240,0,34.00,83.00,41.0,28.00,58.00,48.3,6.00,25.00,24.0,17.00,22.00,77.3,15.00,27.00,42.00,18.00,7.00,4.00,19.00,16.00,91.00,182.40,187.50,-125.00,1.00,0.00
1085714,24,1,2023,San Antonio Spurs,SA,0,1,19257,15,MIL,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,AWAY,1,195.20,240,0,36.00,93.00,38.7,27.00,54.00,50.0,9.00,39.00,23.1,13.00,20.00,65.0,8.00,38.00,46.00,26.00,7.00,6.00,19.00,21.00,94.00,208.20,211.50,-180.00,0.00,0.00
1085715,15,1,2023,Milwaukee Bucks,MIL,1,0,19257,24,SA,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,HOME,1,243.80,240,0,51.00,98.00,52.0,36.00,55.00,65.5,15.00,43.00,34.9,13.00,24.00,54.2,10.00,44.00,54.00,24.00,10.00,4.00,15.00,14.00,130.00,257.80,266.00,180.00,3.00,0.00
1085716,3,1,2023,Atlanta Hawks,ATL,0,1,19258,16,MIN,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,AWAY,1,223.20,240,0,45.00,85.00,52.9,33.00,59.00,55.9,12.00,26.00,46.2,22.00,25.00,88.0,9.00,32.00,41.00,28.00,6.00,6.00,16.00,25.00,124.00,235.20,239.25,-5.00,0.00,0.00
1085717,16,1,2023,Minnesota Timberwolves,MIN,1,0,19258,3,ATL,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,HOME,1,224.90,240,0,45.00,92.00,48.9,34.00,66.00,51.5,11.00,26.00,42.3,24.00,29.00,82.8,11.00,31.00,42.00,27.00,7.00,3.00,11.00,20.00,125.00,234.90,239.50,5.00,1.00,0.00
1085718,22,1,2023,Houston Rockets,HOU,0,1,19259,21,MEM,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,AWAY,1,225.10,240,0,48.00,93.00,51.6,36.00,60.00,60.0,12.00,33.00,36.4,17.00,23.00,73.9,20.00,28.00,48.00,27.00,6.00,3.00,16.00,25.00,125.00,234.10,246.00,-25.00,1.00,1.00
1085719,21,1,2023,Memphis Grizzlies,MEM,1,0,19259,22,HOU,3/22/2023 12:00:00 AM,3/22/2023 8:00:00 PM,HOME,1,227.70,240,0,45.00,87.00,51.7,33.00,51.00,64.7,12.00,36.00,33.3,28.00,33.00,84.8,12.00,24.00,36.00,27.00,8.00,4.00,10.00,21.00,130.00,239.70,242.00,25.00,1.00,0.00
1085754,19,1,2023,Portland Trail Blazers,POR,1,0,19260,17,UTA,3/22/2023 12:00:00 AM,3/22/2023 9:00:00 PM,AWAY,1,240.60,240,0,45.00,93.00,48.4,32.00,52.00,61.5,13.00,41.00,31.7,24.00,30.00,80.0,7.00,36.00,43.00,28.00,9.00,5.00,8.00,24.00,127.00,254.60,254.75,60.00,1.00,0.00
1085755,17,1,2023,Utah Jazz,UTA,0,1,19260,19,POR,3/22/2023 12:00:00 AM,3/22/2023 9:00:00 PM,HOME,1,208.40,240,0,39.00,82.00,47.6,28.00,47.00,59.6,11.00,35.00,31.4,26.00,36.00,72.2,7.00,40.00,47.00,24.00,4.00,5.00,17.00,21.00,115.00,217.40,227.75,-60.00,2.00,0.00
1085991,29,1,2023,Phoenix Suns,PHO,0,1,19261,27,LAL,3/22/2023 12:00:00 AM,3/22/2023 10:00:00 PM,AWAY,1,201.30,240,0,42.00,90.00,46.7,30.00,59.00,50.8,12.00,31.00,38.7,15.00,20.00,75.0,12.00,27.00,39.00,23.00,7.00,6.00,17.00,31.00,111.00,214.30,217.75,-55.00,0.00,0.00
1085992,27,1,2023,Los Angeles Lakers,LAL,1,0,19261,29,PHO,3/22/2023 12:00:00 AM,3/22/2023 10:00:00 PM,HOME,1,210.70,240,0,39.00,70.00,55.7,31.00,53.00,58.5,8.00,17.00,47.1,36.00,46.00,78.3,5.00,31.00,36.00,27.00,7.00,2.00,13.00,20.00,122.00,219.70,224.50,55.00,1.00,0.00
1086492,6,1,2023,New York Knicks,NY,0,1,19262,5,ORL,3/23/2023 12:00:00 AM,3/23/2023 7:00:00 PM,AWAY,1,216.80,240,0,37.00,88.00,42.0,25.00,48.00,52.1,12.00,40.00,30.0,20.00,26.00,76.9,13.00,31.00,44.00,26.00,8.00,8.00,13.00,15.00,106.00,232.80,231.50,-25.00,0.00,0.00
1086493,5,1,2023,Orlando Magic,ORL,1,0,19262,6,NY,3/23/2023 12:00:00 AM,3/23/2023 7:00:00 PM,HOME,1,216.10,240,0,40.00,87.00,46.0,27.00,55.00,49.1,13.00,32.00,40.6,18.00,21.00,85.7,8.00,35.00,43.00,25.00,8.00,7.00,14.00,19.00,111.00,231.10,231.75,25.00,0.00,0.00
1086494,12,1,2023,Cleveland Cavaliers,CLE,1,0,19263,8,BKN,3/23/2023 12:00:00 AM,3/23/2023 7:30:00 PM,AWAY,1,219.00,240,0,42.00,89.00,47.2,30.00,57.00,52.6,12.00,32.00,37.5,20.00,26.00,76.9,13.00,27.00,40.00,24.00,7.00,7.00,9.00,21.00,116.00,233.00,234.50,10.00,2.00,0.00
1086495,8,1,2023,Brooklyn Nets,BKN,0,1,19263,12,CLE,3/23/2023 12:00:00 AM,3/23/2023 7:30:00 PM,HOME,1,213.40,240,0,39.00,81.00,48.1,27.00,47.00,57.4,12.00,34.00,35.3,24.00,27.00,88.9,9.00,33.00,42.00,24.00,7.00,7.00,15.00,21.00,114.00,227.40,230.50,-10.00,1.00,0.00
1086496,2,1,2023,Charlotte Hornets,CHA,0,1,19264,23,NO,3/23/2023 12:00:00 AM,3/23/2023 8:00:00 PM,AWAY,1,184.60,240,0,38.00,83.00,45.8,29.00,46.00,63.0,9.00,37.00,24.3,11.00,16.00,68.8,4.00,34.00,38.00,24.00,8.00,4.00,17.00,17.00,96.00,196.60,199.50,-95.00,0.00,0.00
1086497,23,1,2023,New Orleans Pelicans,NO,1,0,19264,2,CHA,3/23/2023 12:00:00 AM,3/23/2023 8:00:00 PM,HOME,1,227.40,240,0,45.00,98.00,45.9,34.00,64.00,53.1,11.00,34.00,32.4,14.00,15.00,93.3,11.00,41.00,52.00,26.00,11.00,0.00,11.00,14.00,115.00,238.40,247.00,95.00,2.00,1.00
1086596,18,1,2023,Oklahoma City Thunder,OKC,0,1,19265,28,LAC,3/23/2023 12:00:00 AM,3/23/2023 10:30:00 PM,AWAY,1,193.00,240,0,41.00,93.00,44.1,28.00,54.00,51.9,13.00,39.00,33.3,10.00,11.00,90.9,13.00,27.00,40.00,24.00,6.00,3.00,14.00,20.00,105.00,202.00,208.50,-110.00,0.00,0.00
1086597,28,1,2023,Los Angeles Clippers,LAC,1,0,19265,18,OKC,3/23/2023 12:00:00 AM,3/23/2023 10:30:00 PM,HOME,1,243.40,240,0,47.00,84.00,56.0,29.00,47.00,61.7,18.00,37.00,48.6,15.00,20.00,75.0,8.00,34.00,42.00,34.00,9.00,5.00,13.00,9.00,127.00,257.40,261.00,110.00,0.00,0.00
1086703,13,1,2023,Indiana Pacers,IND,0,1,19266,9,BOS,3/24/2023 12:00:00 AM,3/24/2023 7:00:00 PM,AWAY,1,192.80,240,0,39.00,84.00,46.4,35.00,58.00,60.3,4.00,26.00,15.4,13.00,22.00,59.1,6.00,38.00,44.00,24.00,9.00,4.00,17.00,16.00,95.00,205.80,205.50,-125.00,0.00,0.00
1086704,9,1,2023,Boston Celtics,BOS,1,0,19266,13,IND,3/24/2023 12:00:00 AM,3/24/2023 7:00:00 PM,HOME,1,240.80,240,0,44.00,93.00,47.3,26.00,51.00,51.0,18.00,42.00,42.9,14.00,19.00,73.7,9.00,40.00,49.00,28.00,11.00,6.00,14.00,15.00,120.00,257.80,259.25,125.00,0.00,0.00
1086705,24,1,2023,San Antonio Spurs,SA,0,1,19267,1,WAS,3/24/2023 12:00:00 AM,3/24/2023 7:00:00 PM,AWAY,1,236.70,240,0,51.00,101.00,50.5,38.00,63.00,60.3,13.00,38.00,34.2,9.00,15.00,60.0,11.00,30.00,41.00,35.00,4.00,4.00,5.00,21.00,124.00,244.70,250.75,-60.00,2.00,0.00
1086706,1,1,2023,Washington Wizards,WAS,1,0,19267,24,SA,3/24/2023 12:00:00 AM,3/24/2023 7:00:00 PM,HOME,1,246.10,239,58,51.00,85.00,60.0,36.00,55.00,65.5,15.00,30.00,50.0,19.00,26.00,73.1,6.00,37.00,43.00,29.00,3.00,8.00,7.00,16.00,136.00,257.10,260.75,60.00,1.00,0.00
1086707,14,1,2023,Detroit Pistons,DET,0,1,19268,10,TOR,3/24/2023 12:00:00 AM,3/24/2023 7:30:00 PM,AWAY,1,180.30,240,0,34.00,73.00,46.6,28.00,48.00,58.3,6.00,25.00,24.0,23.00,30.00,76.7,8.00,31.00,39.00,23.00,8.00,4.00,22.00,18.00,97.00,192.30,196.25,-105.00,0.00,0.00
1086708,10,1,2023,Toronto Raptors,TOR,1,0,19268,14,DET,3/24/2023 12:00:00 AM,3/24/2023 7:30:00 PM,HOME,1,241.70,240,0,41.00,92.00,44.6,28.00,55.00,50.9,13.00,37.00,35.1,23.00,29.00,79.3,15.00,31.00,46.00,25.00,12.00,9.00,11.00,24.00,118.00,262.70,257.50,105.00,1.00,0.00
1086709,22,1,2023,Houston Rockets,HOU,0,1,19269,21,MEM,3/24/2023 12:00:00 AM,3/24/2023 8:00:00 PM,AWAY,1,202.10,240,0,47.00,87.00,54.0,40.00,64.00,62.5,7.00,23.00,30.4,13.00,21.00,61.9,10.00,28.00,38.00,25.00,7.00,3.00,15.00,14.00,114.00,212.10,215.00,-185.00,0.00,0.00
1086710,21,1,2023,Memphis Grizzlies,MEM,1,0,19269,22,HOU,3/24/2023 12:00:00 AM,3/24/2023 8:00:00 PM,HOME,1,275.00,240,0,57.00,93.00,61.3,32.00,51.00,62.7,25.00,42.00,59.5,12.00,14.00,85.7,5.00,30.00,35.00,36.00,12.00,7.00,10.00,19.00,151.00,294.00,294.25,185.00,0.00,0.00
1086711,2,1,2023,Charlotte Hornets,CHA,1,0,19270,25,DAL,3/24/2023 12:00:00 AM,3/24/2023 8:30:00 PM,AWAY,1,230.60,240,0,43.00,89.00,48.3,32.00,61.00,52.5,11.00,28.00,39.3,20.00,27.00,74.1,6.00,37.00,43.00,32.00,7.00,4.00,8.00,17.00,117.00,241.60,243.75,40.00,1.00,0.00
1086712,25,1,2023,Dallas Mavericks,DAL,0,1,19270,2,CHA,3/24/2023 12:00:00 AM,3/24/2023 8:30:00 PM,HOME,1,204.50,240,0,41.00,84.00,48.8,32.00,48.00,66.7,9.00,36.00,25.0,18.00,24.00,75.0,7.00,38.00,45.00,25.00,3.00,4.00,10.00,19.00,109.00,211.50,217.75,-40.00,1.00,0.00
1086780,15,1,2023,Milwaukee Bucks,MIL,1,0,19271,17,UTA,3/24/2023 12:00:00 AM,3/24/2023 9:00:00 PM,AWAY,1,289.00,240,0,55.00,99.00,55.6,33.00,49.00,67.3,22.00,50.00,44.0,12.00,16.00,75.0,9.00,41.00,50.00,42.00,6.00,11.00,12.00,20.00,144.00,306.00,311.50,140.00,2.00,0.00
1086781,17,1,2023,Utah Jazz,UTA,0,1,19271,15,MIL,3/24/2023 12:00:00 AM,3/24/2023 9:00:00 PM,HOME,1,230.20,240,0,40.00,104.00,38.5,29.00,64.00,45.3,11.00,40.00,27.5,25.00,34.00,73.5,20.00,31.00,51.00,28.00,6.00,5.00,11.00,15.00,116.00,241.20,243.75,-140.00,0.00,0.00
1086849,7,1,2023,Philadelphia 76ers,PHI,0,1,19272,26,GS,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,AWAY,1,200.10,240,0,38.00,78.00,48.7,30.00,49.00,61.2,8.00,29.00,27.6,28.00,34.00,82.4,4.00,34.00,38.00,23.00,8.00,1.00,10.00,20.00,112.00,209.10,211.00,-40.00,0.00,0.00
1086850,26,1,2023,Golden State Warriors,GS,1,0,19272,7,PHI,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,HOME,1,214.30,240,0,42.00,88.00,47.7,24.00,38.00,63.2,18.00,50.00,36.0,18.00,24.00,75.0,10.00,39.00,49.00,27.00,3.00,0.00,11.00,21.00,120.00,217.30,232.75,40.00,1.00,0.00
1086851,11,1,2023,Chicago Bulls,CHI,1,0,19273,19,POR,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,AWAY,1,241.90,240,0,48.00,84.00,57.1,31.00,56.00,55.4,17.00,28.00,60.7,11.00,14.00,78.6,11.00,36.00,47.00,33.00,6.00,8.00,16.00,19.00,124.00,255.90,262.25,140.00,1.00,0.00
1086852,19,1,2023,Portland Trail Blazers,POR,0,1,19273,11,CHI,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,HOME,1,185.70,240,0,37.00,86.00,43.0,31.00,55.00,56.4,6.00,31.00,19.4,16.00,18.00,88.9,8.00,23.00,31.00,23.00,10.00,5.00,12.00,14.00,96.00,200.70,196.25,-140.00,0.00,0.00
1086853,29,1,2023,Phoenix Suns,PHO,0,1,19274,30,SAC,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,AWAY,1,234.10,240,0,48.00,89.00,53.9,39.00,60.00,65.0,9.00,29.00,31.0,22.00,29.00,75.9,12.00,31.00,43.00,33.00,2.00,7.00,12.00,25.00,127.00,243.10,248.25,-40.00,1.00,0.00
1086854,30,1,2023,Sacramento Kings,SAC,1,0,19274,29,PHO,3/24/2023 12:00:00 AM,3/24/2023 10:00:00 PM,HOME,1,232.10,240,0,47.00,89.00,52.8,34.00,50.00,68.0,13.00,39.00,33.3,28.00,32.00,87.5,5.00,28.00,33.00,29.00,6.00,3.00,4.00,23.00,135.00,241.10,242.25,40.00,0.00,0.00
1086920,18,1,2023,Oklahoma City Thunder,OKC,0,1,19275,27,LAL,3/24/2023 12:00:00 AM,3/24/2023 10:30:00 PM,AWAY,1,208.50,240,0,40.00,92.00,43.5,26.00,56.00,46.4,14.00,36.00,38.9,17.00,19.00,89.5,12.00,33.00,45.00,21.00,6.00,5.00,10.00,19.00,111.00,219.50,224.25,-25.00,1.00,0.00
1086921,27,1,2023,Los Angeles Lakers,LAL,1,0,19275,18,OKC,3/24/2023 12:00:00 AM,3/24/2023 10:30:00 PM,HOME,1,224.60,240,0,42.00,91.00,46.2,30.00,57.00,52.6,12.00,34.00,35.3,20.00,28.00,71.4,16.00,37.00,53.00,20.00,9.00,4.00,11.00,14.00,116.00,237.60,240.25,25.00,1.00,0.00
1087493,13,1,2023,Indiana Pacers,IND,0,1,19276,3,ATL,3/25/2023 12:00:00 AM,3/25/2023 5:00:00 PM,AWAY,1,228.90,240,0,52.00,96.00,54.2,38.00,59.00,64.4,14.00,37.00,37.8,12.00,12.00,100,10.00,22.00,32.00,33.00,7.00,7.00,17.00,18.00,130.00,242.90,247.50,-65.00,1.00,0.00
1087494,3,1,2023,Atlanta Hawks,ATL,1,0,19276,13,IND,3/25/2023 12:00:00 AM,3/25/2023 5:00:00 PM,HOME,1,267.90,240,0,53.00,96.00,55.2,38.00,66.00,57.6,15.00,30.00,50.0,22.00,25.00,88.0,15.00,27.00,42.00,33.00,10.00,8.00,11.00,14.00,143.00,285.90,286.00,65.00,2.00,0.00
1087529,8,1,2023,Brooklyn Nets,BKN,1,0,19277,4,MIA,3/25/2023 12:00:00 AM,3/25/2023 8:00:00 PM,AWAY,1,246.00,240,0,44.00,89.00,49.4,26.00,49.00,53.1,18.00,40.00,45.0,23.00,25.00,92.0,17.00,28.00,45.00,30.00,6.00,6.00,6.00,18.00,129.00,258.00,261.75,145.00,1.00,0.00
1087530,4,1,2023,Miami Heat,MIA,0,1,19277,8,BKN,3/25/2023 12:00:00 AM,3/25/2023 8:00:00 PM,HOME,1,177.40,240,0,38.00,80.00,47.5,26.00,50.00,52.0,12.00,30.00,40.0,12.00,14.00,85.7,8.00,24.00,32.00,22.00,5.00,4.00,12.00,19.00,100.00,186.40,191.00,-145.00,0.00,0.00
1087531,15,1,2023,Milwaukee Bucks,MIL,0,1,19278,20,DEN,3/25/2023 12:00:00 AM,3/25/2023 9:00:00 PM,AWAY,1,201.00,240,0,39.00,88.00,44.3,30.00,52.00,57.7,9.00,36.00,25.0,19.00,21.00,90.5,4.00,36.00,40.00,26.00,7.00,2.00,10.00,19.00,106.00,210.00,212.50,-115.00,0.00,0.00
1087532,20,1,2023,Denver Nuggets,DEN,1,0,19278,15,MIL,3/25/2023 12:00:00 AM,3/25/2023 9:00:00 PM,HOME,1,232.60,240,0,47.00,89.00,52.8,32.00,53.00,60.4,15.00,36.00,41.7,20.00,28.00,71.4,7.00,41.00,48.00,28.00,4.00,3.00,10.00,18.00,129.00,239.60,249.00,115.00,1.00,0.00
1087567,7,1,2023,Philadelphia 76ers,PHI,0,1,19279,29,PHO,3/25/2023 12:00:00 AM,3/25/2023 10:00:00 PM,AWAY,1,187.70,240,0,34.00,78.00,43.6,21.00,47.00,44.7,13.00,31.00,41.9,24.00,27.00,88.9,8.00,28.00,36.00,21.00,3.00,7.00,12.00,16.00,105.00,197.70,203.50,-100.00,1.00,0.00
1087568,29,1,2023,Phoenix Suns,PHO,1,0,19279,7,PHI,3/25/2023 12:00:00 AM,3/25/2023 10:00:00 PM,HOME,1,250.50,240,0,47.00,93.00,50.5,32.00,61.00,52.5,15.00,32.00,46.9,16.00,19.00,84.2,13.00,32.00,45.00,35.00,4.00,9.00,7.00,22.00,125.00,263.50,265.25,100.00,1.00,0.00
1087569,17,1,2023,Utah Jazz,UTA,0,1,19280,30,SAC,3/25/2023 12:00:00 AM,3/25/2023 10:00:00 PM,AWAY,1,216.00,240,0,47.00,91.00,51.6,38.00,63.00,60.3,9.00,28.00,32.1,10.00,16.00,62.5,11.00,34.00,45.00,30.00,3.00,7.00,16.00,14.00,113.00,226.00,233.75,-40.00,2.00,0.00
1087570,30,1,2023,Sacramento Kings,SAC,1,0,19280,17,UTA,3/25/2023 12:00:00 AM,3/25/2023 10:00:00 PM,HOME,1,232.40,240,0,44.00,95.00,46.3,28.00,52.00,53.8,16.00,43.00,37.2,17.00,21.00,81.0,14.00,28.00,42.00,30.00,11.00,1.00,8.00,13.00,121.00,244.40,248.00,40.00,1.00,0.00
1087605,23,1,2023,New Orleans Pelicans,NO,1,0,19281,28,LAC,3/25/2023 12:00:00 AM,3/25/2023 10:30:00 PM,AWAY,1,252.00,240,0,51.00,96.00,53.1,30.00,62.00,48.4,21.00,34.00,61.8,8.00,9.00,88.9,12.00,33.00,45.00,36.00,11.00,3.00,15.00,21.00,131.00,266.00,275.25,105.00,2.00,0.00
1087606,28,1,2023,Los Angeles Clippers,LAC,0,1,19281,23,NO,3/25/2023 12:00:00 AM,3/25/2023 10:30:00 PM,HOME,1,201.70,240,0,39.00,75.00,52.0,24.00,42.00,57.1,15.00,33.00,45.5,17.00,21.00,81.0,2.00,29.00,31.00,29.00,9.00,6.00,19.00,14.00,110.00,216.70,220.25,-105.00,0.00,0.00
1087707,25,1,2023,Dallas Mavericks,DAL,0,1,19282,2,CHA,3/26/2023 12:00:00 AM,3/26/2023 1:00:00 PM,AWAY,1,197.40,239,59,32.00,84.00,38.1,13.00,35.00,37.1,19.00,49.00,38.8,21.00,22.00,95.5,3.00,34.00,37.00,18.00,8.00,7.00,8.00,24.00,104.00,212.40,214.25,-30.00,1.00,0.00
1087708,2,1,2023,Charlotte Hornets,CHA,1,0,19282,25,DAL,3/26/2023 12:00:00 AM,3/26/2023 1:00:00 PM,HOME,1,222.10,239,59,39.00,88.00,44.3,27.00,59.00,45.8,12.00,29.00,41.4,20.00,24.00,83.3,14.00,44.00,58.00,27.00,6.00,2.00,14.00,18.00,110.00,230.10,241.00,30.00,2.00,0.00
1087741,11,1,2023,Chicago Bulls,CHI,1,0,19283,27,LAL,3/26/2023 12:00:00 AM,3/26/2023 3:30:00 PM,AWAY,1,227.40,240,0,47.00,87.00,54.0,33.00,56.00,58.9,14.00,31.00,45.2,10.00,13.00,76.9,8.00,34.00,42.00,32.00,8.00,2.00,9.00,23.00,118.00,237.40,242.50,50.00,1.00,0.00
1087742,27,1,2023,Los Angeles Lakers,LAL,0,1,19283,11,CHI,3/26/2023 12:00:00 AM,3/26/2023 3:30:00 PM,HOME,1,189.60,240,0,38.00,75.00,50.7,25.00,39.00,64.1,13.00,36.00,36.1,19.00,28.00,67.9,8.00,30.00,38.00,24.00,5.00,4.00,18.00,18.00,108.00,198.60,207.00,-50.00,0.00,0.00
1087776,21,1,2023,Memphis Grizzlies,MEM,1,0,19284,3,ATL,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,AWAY,1,230.80,240,0,48.00,89.00,53.9,35.00,56.00,62.5,13.00,33.00,39.4,14.00,19.00,73.7,6.00,33.00,39.00,28.00,8.00,7.00,11.00,22.00,123.00,245.80,244.75,20.00,0.00,0.00
1087777,3,1,2023,Atlanta Hawks,ATL,0,1,19284,21,MEM,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,HOME,1,225.10,240,0,45.00,98.00,45.9,38.00,67.00,56.7,7.00,31.00,22.6,22.00,26.00,84.6,14.00,34.00,48.00,27.00,4.00,5.00,10.00,15.00,119.00,234.10,239.00,-20.00,2.00,0.00
1087778,24,1,2023,San Antonio Spurs,SA,0,1,19285,9,BOS,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,AWAY,1,175.60,240,0,36.00,97.00,37.1,28.00,61.00,45.9,8.00,36.00,22.2,13.00,18.00,72.2,3.00,35.00,38.00,22.00,7.00,0.00,10.00,16.00,93.00,182.60,186.50,-220.00,0.00,0.00
1087779,9,1,2023,Boston Celtics,BOS,1,0,19285,24,SA,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,HOME,1,269.70,240,0,52.00,91.00,57.1,34.00,47.00,72.3,18.00,44.00,40.9,15.00,21.00,71.4,9.00,52.00,61.00,29.00,4.00,11.00,14.00,18.00,137.00,284.70,290.25,220.00,1.00,0.00
1087780,22,1,2023,Houston Rockets,HOU,0,1,19286,12,CLE,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,AWAY,1,162.20,240,0,35.00,80.00,43.8,29.00,55.00,52.7,6.00,25.00,24.0,15.00,18.00,83.3,12.00,24.00,36.00,20.00,6.00,1.00,16.00,22.00,91.00,169.20,175.00,-85.00,0.00,0.00
1087781,12,1,2023,Cleveland Cavaliers,CLE,1,0,19286,22,HOU,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,HOME,1,202.20,240,0,39.00,83.00,47.0,30.00,53.00,56.6,9.00,30.00,30.0,21.00,24.00,87.5,13.00,28.00,41.00,20.00,5.00,7.00,9.00,16.00,108.00,214.20,214.75,85.00,1.00,0.00
1087782,8,1,2023,Brooklyn Nets,BKN,0,1,19287,5,ORL,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,AWAY,1,199.30,240,0,37.00,91.00,40.7,29.00,56.00,51.8,8.00,35.00,22.9,24.00,28.00,85.7,15.00,29.00,44.00,17.00,7.00,8.00,15.00,20.00,106.00,214.30,213.00,-65.00,0.00,0.00
1087783,5,1,2023,Orlando Magic,ORL,1,0,19287,8,BKN,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,HOME,1,229.40,240,0,45.00,85.00,52.9,38.00,63.00,60.3,7.00,22.00,31.8,22.00,28.00,78.6,9.00,38.00,47.00,30.00,7.00,3.00,11.00,21.00,119.00,239.40,242.25,65.00,1.00,0.00
1087784,1,1,2023,Washington Wizards,WAS,0,1,19288,10,TOR,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,AWAY,1,195.50,240,0,38.00,86.00,44.2,22.00,50.00,44.0,16.00,36.00,44.4,12.00,20.00,60.0,12.00,33.00,45.00,25.00,6.00,2.00,16.00,12.00,104.00,203.50,213.75,-50.00,0.00,0.00
1087785,10,1,2023,Toronto Raptors,TOR,1,0,19288,1,WAS,3/26/2023 12:00:00 AM,3/26/2023 6:00:00 PM,HOME,1,237.60,240,0,45.00,98.00,45.9,34.00,67.00,50.7,11.00,31.00,35.5,13.00,16.00,81.2,18.00,35.00,53.00,22.00,13.00,6.00,11.00,19.00,114.00,256.60,254.25,50.00,2.00,0.00
