StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1193926,30,1,2024,Sacramento Kings,SAC,0,1,20317,29,PHO,2/13/2024 12:00:00 AM,2/13/2024 10:00:00 PM,AWAY,1,240.50,240,0,49.00,95.00,51.6,40.00,64.00,62.5,9.00,31.00,29.0,18.00,24.00,75.0,15.00,35.00,50.00,27.00,8.00,6.00,13.00,27.00,125.00,254.50,258.50,-25.00,1.00,1.00
1193927,29,1,2024,Phoenix Suns,PHO,1,0,20317,30,SAC,2/13/2024 12:00:00 AM,2/13/2024 10:00:00 PM,HOME,1,242.30,240,0,44.00,85.00,51.8,31.00,54.00,57.4,13.00,31.00,41.9,29.00,36.00,80.6,7.00,32.00,39.00,29.00,11.00,6.00,12.00,16.00,130.00,259.30,258.25,25.00,1.00,0.00
1193928,16,1,2024,Minnesota Timberwolves,MIN,1,0,20318,19,POR,2/13/2024 12:00:00 AM,2/13/2024 10:00:00 PM,AWAY,1,228.20,240,0,39.00,84.00,46.4,26.00,51.00,51.0,13.00,33.00,39.4,30.00,34.00,88.2,12.00,29.00,41.00,24.00,8.00,9.00,12.00,18.00,121.00,245.20,244.25,60.00,1.00,0.00
1193929,19,1,2024,Portland Trail Blazers,POR,0,1,20318,16,MIN,2/13/2024 12:00:00 AM,2/13/2024 10:00:00 PM,HOME,1,196.80,240,0,39.00,87.00,44.8,28.00,58.00,48.3,11.00,29.00,37.9,20.00,25.00,80.0,12.00,32.00,44.00,26.00,5.00,1.00,16.00,29.00,109.00,202.80,214.00,-60.00,1.00,0.00
1193998,14,1,2024,Detroit Pistons,DET,0,1,20319,27,LAL,2/13/2024 12:00:00 AM,2/13/2024 10:30:00 PM,AWAY,1,226.00,240,0,45.00,108.00,41.7,37.00,80.00,46.2,8.00,28.00,28.6,13.00,17.00,76.5,17.00,33.00,50.00,30.00,8.00,2.00,10.00,24.00,111.00,236.00,237.50,-70.00,0.00,0.00
1193999,27,1,2024,Los Angeles Lakers,LAL,1,0,20319,14,DET,2/13/2024 12:00:00 AM,2/13/2024 10:30:00 PM,HOME,1,248.40,240,0,43.00,84.00,51.2,29.00,49.00,59.2,14.00,35.00,40.0,25.00,30.00,83.3,7.00,40.00,47.00,32.00,6.00,11.00,15.00,14.00,125.00,265.40,266.75,70.00,1.00,0.00
1194971,3,1,2024,Atlanta Hawks,ATL,0,1,20320,2,CHA,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,AWAY,1,193.50,240,0,36.00,89.00,40.4,27.00,51.00,52.9,9.00,38.00,23.7,18.00,20.00,90.0,15.00,30.00,45.00,23.00,5.00,6.00,16.00,20.00,99.00,204.50,211.25,-115.00,2.00,0.00
1194979,2,1,2024,Charlotte Hornets,CHA,1,0,20320,3,ATL,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,HOME,1,227.70,240,0,44.00,89.00,49.4,29.00,52.00,55.8,15.00,37.00,40.5,19.00,20.00,95.0,12.00,34.00,46.00,27.00,7.00,4.00,12.00,18.00,122.00,238.70,245.00,115.00,1.00,0.00
1195001,6,1,2024,New York Knicks,NY,0,1,20321,5,ORL,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,AWAY,1,169.30,240,0,35.00,84.00,41.7,24.00,55.00,43.6,11.00,29.00,37.9,19.00,24.00,79.2,16.00,18.00,34.00,15.00,8.00,0.00,10.00,11.00,100.00,177.30,183.00,-90.00,1.00,0.00
1195002,5,1,2024,Orlando Magic,ORL,1,0,20321,6,NY,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,HOME,1,212.30,240,0,48.00,76.00,63.2,36.00,50.00,72.0,12.00,26.00,46.2,10.00,11.00,90.9,7.00,27.00,34.00,25.00,7.00,7.00,12.00,22.00,118.00,226.30,226.00,90.00,0.00,0.00
1195003,4,1,2024,Miami Heat,MIA,1,0,20322,7,PHI,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,AWAY,1,210.10,240,0,42.00,88.00,47.7,31.00,53.00,58.5,11.00,35.00,31.4,14.00,15.00,93.3,10.00,33.00,43.00,27.00,10.00,1.00,13.00,17.00,109.00,221.10,225.75,25.00,1.00,0.00
1195004,7,1,2024,Philadelphia 76ers,PHI,0,1,20322,4,MIA,2/14/2024 12:00:00 AM,2/14/2024 7:00:00 PM,HOME,1,188.30,240,0,41.00,86.00,47.7,31.00,51.00,60.8,10.00,35.00,28.6,12.00,16.00,75.0,6.00,33.00,39.00,29.00,3.00,1.00,14.00,20.00,104.00,192.30,205.25,-25.00,2.00,0.00
1195073,8,1,2024,Brooklyn Nets,BKN,0,1,20323,9,BOS,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,AWAY,1,164.70,240,0,31.00,81.00,38.3,21.00,50.00,42.0,10.00,31.00,32.3,14.00,15.00,93.3,6.00,25.00,31.00,27.00,5.00,1.00,11.00,12.00,86.00,170.70,176.75,-250.00,0.00,0.00
1195074,9,1,2024,Boston Celtics,BOS,1,0,20323,8,BKN,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,HOME,1,259.20,240,0,52.00,91.00,57.1,30.00,46.00,65.2,22.00,45.00,48.9,10.00,12.00,83.3,10.00,41.00,51.00,32.00,6.00,5.00,8.00,13.00,136.00,270.20,276.75,250.00,0.00,0.00
1195075,11,1,2024,Chicago Bulls,CHI,0,1,20324,12,CLE,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,AWAY,1,186.80,240,0,38.00,83.00,45.8,24.00,50.00,48.0,14.00,33.00,42.4,15.00,17.00,88.2,9.00,35.00,44.00,18.00,5.00,3.00,14.00,21.00,105.00,194.80,204.50,-15.00,1.00,0.00
1195076,12,1,2024,Cleveland Cavaliers,CLE,1,0,20324,11,CHI,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,HOME,1,205.70,240,0,40.00,83.00,48.2,28.00,46.00,60.9,12.00,37.00,32.4,16.00,21.00,76.2,6.00,30.00,36.00,31.00,6.00,2.00,8.00,18.00,108.00,213.70,219.00,15.00,1.00,0.00
1195077,13,1,2024,Indiana Pacers,IND,1,0,20325,10,TOR,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,AWAY,1,249.80,240,0,47.00,97.00,48.5,30.00,56.00,53.6,17.00,41.00,41.5,16.00,23.00,69.6,9.00,30.00,39.00,32.00,9.00,9.00,8.00,20.00,127.00,267.80,267.25,10.00,2.00,0.00
1195078,10,1,2024,Toronto Raptors,TOR,0,1,20325,13,IND,2/14/2024 12:00:00 AM,2/14/2024 7:30:00 PM,HOME,1,248.20,240,0,50.00,98.00,51.0,44.00,72.00,61.1,6.00,26.00,23.1,19.00,26.00,73.1,15.00,41.00,56.00,30.00,6.00,7.00,15.00,20.00,125.00,261.20,264.50,-10.00,2.00,0.00
1195181,22,1,2024,Houston Rockets,HOU,0,1,20326,21,MEM,2/14/2024 12:00:00 AM,2/14/2024 8:00:00 PM,AWAY,1,227.20,240,0,42.00,102.00,41.2,31.00,66.00,47.0,11.00,36.00,30.6,18.00,28.00,64.3,22.00,34.00,56.00,20.00,9.00,4.00,9.00,25.00,113.00,240.20,243.00,-40.00,2.00,0.00
1195182,21,1,2024,Memphis Grizzlies,MEM,1,0,20326,22,HOU,2/14/2024 12:00:00 AM,2/14/2024 8:00:00 PM,HOME,1,243.70,240,0,39.00,79.00,49.4,24.00,44.00,54.5,15.00,35.00,42.9,28.00,41.00,68.3,8.00,38.00,46.00,27.00,8.00,11.00,11.00,20.00,121.00,262.70,259.00,40.00,0.00,0.00
1195183,1,1,2024,Washington Wizards,WAS,0,1,20327,23,NO,2/14/2024 12:00:00 AM,2/14/2024 8:00:00 PM,AWAY,1,229.90,240,0,44.00,92.00,47.8,23.00,47.00,48.9,21.00,45.00,46.7,17.00,20.00,85.0,15.00,27.00,42.00,35.00,7.00,3.00,19.00,22.00,126.00,239.90,256.50,-35.00,3.00,0.00
1195184,23,1,2024,New Orleans Pelicans,NO,1,0,20327,1,WAS,2/14/2024 12:00:00 AM,2/14/2024 8:00:00 PM,HOME,1,263.80,240,0,50.00,89.00,56.2,40.00,57.00,70.2,10.00,32.00,31.2,23.00,29.00,79.3,8.00,31.00,39.00,36.00,14.00,6.00,10.00,21.00,133.00,283.80,275.75,35.00,0.00,0.00
1195255,24,1,2024,San Antonio Spurs,SA,0,1,20328,25,DAL,2/14/2024 12:00:00 AM,2/14/2024 8:30:00 PM,AWAY,1,208.30,240,0,36.00,100.00,36.0,26.00,60.00,43.3,10.00,40.00,25.0,11.00,15.00,73.3,13.00,31.00,44.00,29.00,8.00,7.00,11.00,9.00,93.00,223.30,221.00,-115.00,0.00,0.00
1195256,25,1,2024,Dallas Mavericks,DAL,1,0,20328,24,SA,2/14/2024 12:00:00 AM,2/14/2024 8:30:00 PM,HOME,1,241.00,240,0,49.00,92.00,53.3,38.00,62.00,61.3,11.00,30.00,36.7,7.00,10.00,70.0,8.00,47.00,55.00,28.00,6.00,10.00,15.00,14.00,116.00,257.00,258.25,115.00,1.00,0.00
1195291,30,1,2024,Sacramento Kings,SAC,1,0,20329,20,DEN,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,AWAY,1,201.10,240,0,39.00,89.00,43.8,30.00,56.00,53.6,9.00,33.00,27.3,15.00,19.00,78.9,10.00,38.00,48.00,21.00,7.00,5.00,14.00,18.00,102.00,213.10,216.50,20.00,1.00,0.00
1195292,20,1,2024,Denver Nuggets,DEN,0,1,20329,30,SAC,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,HOME,1,202.50,240,0,35.00,89.00,39.3,26.00,63.00,41.3,9.00,26.00,34.6,19.00,22.00,86.4,12.00,33.00,45.00,27.00,6.00,5.00,12.00,18.00,98.00,213.50,216.75,-20.00,1.00,0.00
1195293,14,1,2024,Detroit Pistons,DET,0,1,20330,29,PHO,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,AWAY,1,215.60,240,0,38.00,99.00,38.4,28.00,62.00,45.2,10.00,37.00,27.0,14.00,22.00,63.6,16.00,32.00,48.00,26.00,14.00,5.00,19.00,32.00,100.00,234.60,232.50,-80.00,0.00,0.00
1195294,29,1,2024,Phoenix Suns,PHO,1,0,20330,14,DET,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,HOME,1,251.80,240,0,35.00,77.00,45.5,25.00,46.00,54.3,10.00,31.00,32.3,36.00,44.00,81.8,9.00,45.00,54.00,28.00,15.00,11.00,23.00,20.00,116.00,277.80,272.50,80.00,1.00,0.00
1195295,27,1,2024,Los Angeles Lakers,LAL,1,0,20331,17,UTA,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,AWAY,1,248.40,240,0,52.00,91.00,57.1,38.00,60.00,63.3,14.00,31.00,45.2,20.00,24.00,83.3,5.00,32.00,37.00,34.00,8.00,4.00,9.00,13.00,138.00,260.40,264.75,80.00,2.00,0.00
1195296,17,1,2024,Utah Jazz,UTA,0,1,20331,27,LAL,2/14/2024 12:00:00 AM,2/14/2024 9:00:00 PM,HOME,1,229.30,240,0,49.00,101.00,48.5,35.00,56.00,62.5,14.00,45.00,31.1,10.00,13.00,76.9,15.00,29.00,44.00,29.00,5.00,7.00,13.00,21.00,122.00,241.30,246.50,-80.00,1.00,0.00
1195403,28,1,2024,Los Angeles Clippers,LAC,1,0,20332,26,GS,2/14/2024 12:00:00 AM,2/14/2024 10:00:00 PM,AWAY,1,237.60,240,0,44.00,88.00,50.0,31.00,50.00,62.0,13.00,38.00,34.2,29.00,37.00,78.4,12.00,36.00,48.00,28.00,6.00,4.00,12.00,21.00,130.00,247.60,254.00,25.00,1.00,0.00
1195404,26,1,2024,Golden State Warriors,GS,0,1,20332,28,LAC,2/14/2024 12:00:00 AM,2/14/2024 10:00:00 PM,HOME,1,241.40,240,0,47.00,103.00,45.6,29.00,56.00,51.8,18.00,47.00,38.3,13.00,18.00,72.2,13.00,34.00,47.00,34.00,7.00,2.00,9.00,25.00,125.00,250.40,257.25,-25.00,0.00,0.00
1195968,15,1,2024,Milwaukee Bucks,MIL,0,1,20333,21,MEM,2/15/2024 12:00:00 AM,2/15/2024 8:30:00 PM,AWAY,1,215.80,240,0,42.00,90.00,46.7,31.00,46.00,67.4,11.00,44.00,25.0,15.00,20.00,75.0,11.00,33.00,44.00,24.00,10.00,5.00,13.00,22.00,110.00,230.80,233.00,-15.00,2.00,0.00
1195969,21,1,2024,Memphis Grizzlies,MEM,1,0,20333,15,MIL,2/15/2024 12:00:00 AM,2/15/2024 8:30:00 PM,HOME,1,214.00,240,0,44.00,83.00,53.0,31.00,57.00,54.4,13.00,26.00,50.0,12.00,19.00,63.2,7.00,33.00,40.00,30.00,9.00,3.00,16.00,16.00,113.00,226.00,232.00,15.00,1.00,0.00
1195970,26,1,2024,Golden State Warriors,GS,1,0,20845,17,UTA,2/15/2024 12:00:00 AM,2/15/2024 9:00:00 PM,AWAY,1,267.20,240,0,49.00,92.00,53.3,29.00,50.00,58.0,20.00,42.00,47.6,22.00,28.00,78.6,13.00,28.00,41.00,42.00,8.00,6.00,13.00,19.00,140.00,281.20,287.25,15.00,1.00,0.00
1195971,17,1,2024,Utah Jazz,UTA,0,1,20845,26,GS,2/15/2024 12:00:00 AM,2/15/2024 9:00:00 PM,HOME,1,254.10,240,0,43.00,93.00,46.2,21.00,44.00,47.7,22.00,49.00,44.9,29.00,32.00,90.6,17.00,31.00,48.00,33.00,10.00,3.00,16.00,22.00,137.00,267.10,278.50,-15.00,2.00,0.00
1196005,16,1,2024,Minnesota Timberwolves,MIN,1,0,20334,19,POR,2/15/2024 12:00:00 AM,2/15/2024 10:00:00 PM,AWAY,1,239.40,240,0,46.00,89.00,51.7,35.00,59.00,59.3,11.00,30.00,36.7,25.00,27.00,92.6,11.00,41.00,52.00,24.00,8.00,5.00,13.00,22.00,128.00,252.40,255.50,185.00,1.00,0.00
1196006,19,1,2024,Portland Trail Blazers,POR,0,1,20334,16,MIN,2/15/2024 12:00:00 AM,2/15/2024 10:00:00 PM,HOME,1,171.00,240,0,31.00,83.00,37.3,23.00,54.00,42.6,8.00,29.00,27.6,21.00,30.00,70.0,9.00,26.00,35.00,18.00,8.00,5.00,15.00,23.00,91.00,184.00,184.25,-185.00,0.00,0.00
1196662,32,5,2024,West All Stars,WEST,0,1,20844,31,EAST,2/18/2024 12:00:00 AM,2/18/2024 8:00:00 PM,AWAY,1,348.60,241,0,80.00,143.00,55.9,55.00,72.00,76.4,25.00,71.00,35.2,1.00,1.00,100,16.00,37.00,53.00,60.00,8.00,2.00,11.00,2.00,186.00,358.60,369.25,-125.00,0.00,0.00
1196663,31,5,2024,East All Stars,EAST,1,0,20844,32,WEST,2/18/2024 12:00:00 AM,2/18/2024 8:00:00 PM,HOME,1,356.80,240,0,83.00,146.00,56.8,41.00,49.00,83.7,42.00,97.00,43.3,3.00,4.00,75.0,24.00,40.00,64.00,46.00,6.00,1.00,14.00,1.00,211.00,363.80,388.00,125.00,0.00,0.00
1198644,5,1,2024,Orlando Magic,ORL,1,0,20335,12,CLE,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,AWAY,1,203.60,240,0,43.00,84.00,51.2,29.00,59.00,49.2,14.00,25.00,56.0,16.00,18.00,88.9,10.00,23.00,33.00,26.00,8.00,3.00,13.00,23.00,116.00,214.60,218.75,35.00,0.00,0.00
1198645,14,1,2024,Detroit Pistons,DET,0,1,20336,13,IND,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,AWAY,1,209.70,240,0,47.00,89.00,52.8,35.00,59.00,59.3,12.00,30.00,40.0,9.00,18.00,50.0,6.00,35.00,41.00,27.00,6.00,4.00,15.00,21.00,115.00,219.70,226.75,-70.00,1.00,0.00
1198646,12,1,2024,Cleveland Cavaliers,CLE,0,1,20335,5,ORL,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,HOME,1,204.10,240,0,39.00,70.00,55.7,29.00,48.00,60.4,10.00,22.00,45.5,21.00,26.00,80.8,7.00,26.00,33.00,31.00,8.00,5.00,17.00,18.00,109.00,217.10,222.25,-35.00,2.00,0.00
1198647,13,1,2024,Indiana Pacers,IND,1,0,20336,14,DET,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,HOME,1,250.40,240,0,50.00,94.00,53.2,37.00,64.00,57.8,13.00,30.00,43.3,16.00,19.00,84.2,7.00,35.00,42.00,36.00,10.00,5.00,13.00,15.00,129.00,265.40,268.50,70.00,2.00,0.00
1198648,6,1,2024,New York Knicks,NY,1,0,20337,7,PHI,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,AWAY,1,219.00,240,0,38.00,79.00,48.1,23.00,45.00,51.1,15.00,34.00,44.1,19.00,27.00,70.4,12.00,33.00,45.00,24.00,11.00,6.00,15.00,13.00,110.00,236.00,240.75,70.00,3.00,0.00
1198649,7,1,2024,Philadelphia 76ers,PHI,0,1,20337,6,NY,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,HOME,1,178.10,240,0,37.00,84.00,44.0,27.00,55.00,49.1,10.00,29.00,34.5,12.00,14.00,85.7,7.00,31.00,38.00,23.00,7.00,3.00,18.00,23.00,96.00,188.10,194.00,-70.00,0.00,0.00
1198650,8,1,2024,Brooklyn Nets,BKN,0,1,20338,10,TOR,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,AWAY,1,167.30,240,0,33.00,80.00,41.2,22.00,43.00,51.2,11.00,37.00,29.7,16.00,22.00,72.7,6.00,33.00,39.00,19.00,7.00,2.00,19.00,24.00,93.00,176.30,184.25,-140.00,0.00,0.00
1198651,10,1,2024,Toronto Raptors,TOR,1,0,20338,8,BKN,2/22/2024 12:00:00 AM,2/22/2024 7:00:00 PM,HOME,1,233.00,240,0,41.00,84.00,48.8,27.00,53.00,50.9,14.00,31.00,45.2,25.00,30.00,83.3,7.00,38.00,45.00,24.00,10.00,6.00,10.00,18.00,121.00,249.00,248.75,140.00,1.00,0.00
1198788,29,1,2024,Phoenix Suns,PHO,0,1,20339,25,DAL,2/22/2024 12:00:00 AM,2/22/2024 7:30:00 PM,AWAY,1,198.20,240,0,40.00,83.00,48.2,25.00,47.00,53.2,15.00,36.00,41.7,18.00,24.00,75.0,11.00,30.00,41.00,20.00,7.00,4.00,16.00,21.00,113.00,209.20,215.75,-50.00,0.00,0.00
1198789,25,1,2024,Dallas Mavericks,DAL,1,0,20339,29,PHO,2/22/2024 12:00:00 AM,2/22/2024 7:30:00 PM,HOME,1,225.80,240,0,43.00,90.00,47.8,24.00,46.00,52.2,19.00,44.00,43.2,18.00,21.00,85.7,10.00,29.00,39.00,24.00,10.00,5.00,10.00,21.00,123.00,240.80,243.75,50.00,1.00,0.00
1198824,9,1,2024,Boston Celtics,BOS,1,0,20340,11,CHI,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,AWAY,1,241.70,240,0,45.00,83.00,54.2,22.00,36.00,61.1,23.00,47.00,48.9,16.00,21.00,76.2,5.00,31.00,36.00,27.00,10.00,11.00,13.00,16.00,129.00,262.70,261.50,85.00,0.00,0.00
1198825,11,1,2024,Chicago Bulls,CHI,0,1,20340,9,BOS,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,HOME,1,214.00,240,0,44.00,94.00,46.8,34.00,66.00,51.5,10.00,28.00,35.7,14.00,16.00,87.5,13.00,32.00,45.00,30.00,6.00,2.00,13.00,17.00,112.00,222.00,229.25,-85.00,1.00,0.00
1198826,22,1,2024,Houston Rockets,HOU,0,1,20341,23,NO,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,AWAY,1,198.30,240,0,36.00,82.00,43.9,21.00,41.00,51.2,15.00,41.00,36.6,18.00,28.00,64.3,12.00,32.00,44.00,27.00,6.00,5.00,22.00,18.00,105.00,209.30,219.00,-110.00,0.00,0.00
1198827,23,1,2024,New Orleans Pelicans,NO,1,0,20341,22,HOU,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,HOME,1,262.10,240,0,50.00,96.00,52.1,34.00,55.00,61.8,16.00,41.00,39.0,11.00,18.00,61.1,9.00,34.00,43.00,35.00,16.00,6.00,13.00,21.00,127.00,284.10,280.25,110.00,1.00,0.00
1198828,28,1,2024,Los Angeles Clippers,LAC,0,1,20342,18,OKC,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,AWAY,1,199.90,240,0,42.00,93.00,45.2,30.00,61.00,49.2,12.00,32.00,37.5,11.00,13.00,84.6,11.00,31.00,42.00,27.00,6.00,2.00,14.00,15.00,107.00,207.90,216.50,-110.00,1.00,0.00
1198829,18,1,2024,Oklahoma City Thunder,OKC,1,0,20342,28,LAC,2/22/2024 12:00:00 AM,2/22/2024 8:00:00 PM,HOME,1,245.80,240,0,50.00,90.00,55.6,33.00,55.00,60.0,17.00,35.00,48.6,12.00,17.00,70.6,8.00,36.00,44.00,24.00,9.00,11.00,12.00,16.00,129.00,265.80,264.00,110.00,1.00,0.00
1198936,1,1,2024,Washington Wizards,WAS,0,1,20343,20,DEN,2/22/2024 12:00:00 AM,2/22/2024 9:00:00 PM,AWAY,1,219.00,240,0,40.00,104.00,38.5,23.00,66.00,34.8,17.00,38.00,44.7,13.00,23.00,56.5,14.00,26.00,40.00,30.00,14.00,1.00,14.00,15.00,110.00,234.00,239.50,-100.00,2.00,0.00
1198937,20,1,2024,Denver Nuggets,DEN,1,0,20343,1,WAS,2/22/2024 12:00:00 AM,2/22/2024 9:00:00 PM,HOME,1,291.50,240,0,56.00,101.00,55.4,49.00,70.00,70.0,7.00,31.00,22.6,11.00,15.00,73.3,13.00,47.00,60.00,41.00,11.00,11.00,16.00,16.00,130.00,313.50,313.50,100.00,3.00,1.00
1198938,2,1,2024,Charlotte Hornets,CHA,1,0,20344,17,UTA,2/22/2024 12:00:00 AM,2/22/2024 9:00:00 PM,AWAY,1,226.40,240,0,40.00,92.00,43.5,20.00,50.00,40.0,20.00,42.00,47.6,15.00,22.00,68.2,12.00,30.00,42.00,28.00,11.00,3.00,9.00,23.00,115.00,240.40,244.50,40.00,1.00,0.00
1198939,17,1,2024,Utah Jazz,UTA,0,1,20344,2,CHA,2/22/2024 12:00:00 AM,2/22/2024 9:00:00 PM,HOME,1,201.80,240,0,37.00,86.00,43.0,28.00,47.00,59.6,9.00,39.00,23.1,24.00,27.00,88.9,15.00,39.00,54.00,26.00,3.00,2.00,19.00,21.00,107.00,206.80,218.50,-40.00,0.00,0.00
1199014,27,1,2024,Los Angeles Lakers,LAL,0,1,20345,26,GS,2/22/2024 12:00:00 AM,2/22/2024 10:00:00 PM,AWAY,1,218.20,240,0,43.00,88.00,48.9,33.00,53.00,62.3,10.00,35.00,28.6,14.00,21.00,66.7,10.00,31.00,41.00,28.00,5.00,9.00,11.00,18.00,110.00,232.20,232.25,-90.00,1.00,0.00
1199015,26,1,2024,Golden State Warriors,GS,1,0,20345,27,LAL,2/22/2024 12:00:00 AM,2/22/2024 10:00:00 PM,HOME,1,244.60,240,0,50.00,107.00,46.7,34.00,66.00,51.5,16.00,41.00,39.0,12.00,14.00,85.7,15.00,33.00,48.00,32.00,6.00,4.00,9.00,19.00,128.00,254.60,259.50,90.00,0.00,0.00
1199016,24,1,2024,San Antonio Spurs,SA,0,1,20346,30,SAC,2/22/2024 12:00:00 AM,2/22/2024 10:00:00 PM,AWAY,1,247.90,240,0,50.00,98.00,51.0,39.00,73.00,53.4,11.00,25.00,44.0,11.00,16.00,68.8,11.00,31.00,42.00,37.00,9.00,5.00,8.00,12.00,122.00,261.90,261.00,-25.00,1.00,0.00
1199017,30,1,2024,Sacramento Kings,SAC,1,0,20346,24,SA,2/22/2024 12:00:00 AM,2/22/2024 10:00:00 PM,HOME,1,232.90,239,58,52.00,93.00,55.9,39.00,60.00,65.0,13.00,33.00,39.4,10.00,14.00,71.4,7.00,35.00,42.00,29.00,5.00,6.00,10.00,12.00,127.00,243.90,251.00,25.00,1.00,1.00
1199943,10,1,2024,Toronto Raptors,TOR,1,0,20347,3,ATL,2/23/2024 12:00:00 AM,2/23/2024 7:30:00 PM,AWAY,1,243.90,240,0,50.00,102.00,49.0,35.00,63.00,55.6,15.00,39.00,38.5,8.00,8.00,100,11.00,36.00,47.00,37.00,3.00,7.00,11.00,20.00,123.00,253.90,262.25,10.00,2.00,0.00
1199944,3,1,2024,Atlanta Hawks,ATL,0,1,20347,10,TOR,2/23/2024 12:00:00 AM,2/23/2024 7:30:00 PM,HOME,1,235.30,240,0,46.00,106.00,43.4,34.00,67.00,50.7,12.00,39.00,30.8,17.00,24.00,70.8,20.00,34.00,54.00,27.00,5.00,4.00,9.00,11.00,121.00,244.30,251.50,-10.00,2.00,0.00
1199979,12,1,2024,Cleveland Cavaliers,CLE,0,1,20348,7,PHI,2/23/2024 12:00:00 AM,2/23/2024 7:30:00 PM,AWAY,1,200.60,240,0,34.00,80.00,42.5,26.00,53.00,49.1,8.00,27.00,29.6,21.00,31.00,67.7,5.00,38.00,43.00,24.00,5.00,8.00,10.00,15.00,97.00,213.60,211.75,-35.00,0.00,0.00
1199980,7,1,2024,Philadelphia 76ers,PHI,1,0,20348,12,CLE,2/23/2024 12:00:00 AM,2/23/2024 7:30:00 PM,HOME,1,212.20,240,0,40.00,90.00,44.4,28.00,61.00,45.9,12.00,29.00,41.4,12.00,15.00,80.0,9.00,42.00,51.00,20.00,6.00,7.00,9.00,25.00,104.00,225.20,225.25,35.00,0.00,0.00
1200016,29,1,2024,Phoenix Suns,PHO,0,1,20349,22,HOU,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,AWAY,1,240.10,240,0,38.00,95.00,40.0,31.00,64.00,48.4,7.00,31.00,22.6,27.00,35.00,77.1,19.00,39.00,58.00,23.00,10.00,8.00,10.00,20.00,110.00,258.10,254.50,-20.00,2.00,0.00
1200017,22,1,2024,Houston Rockets,HOU,1,0,20349,29,PHO,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,HOME,1,228.30,240,0,37.00,93.00,39.8,22.00,48.00,45.8,15.00,45.00,33.3,25.00,34.00,73.5,17.00,37.00,54.00,25.00,8.00,5.00,14.00,23.00,114.00,241.30,250.00,20.00,3.00,0.00
1200018,28,1,2024,Los Angeles Clippers,LAC,1,0,20350,21,MEM,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,AWAY,1,190.20,240,0,37.00,84.00,44.0,25.00,52.00,48.1,12.00,32.00,37.5,15.00,17.00,88.2,14.00,37.00,51.00,20.00,7.00,2.00,20.00,20.00,101.00,199.20,211.75,30.00,2.00,0.00
1200019,21,1,2024,Memphis Grizzlies,MEM,0,1,20350,28,LAC,2/23/2024 12:00:00 AM,2/23/2024 8:00:00 PM,HOME,1,201.20,240,0,38.00,91.00,41.8,30.00,56.00,53.6,8.00,35.00,22.9,11.00,16.00,68.8,14.00,27.00,41.00,26.00,12.00,3.00,12.00,17.00,95.00,216.20,213.25,-30.00,0.00,0.00
